#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
blaADC-224	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-224	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_064907831.1
blaADC-225	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-225	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_160164833.1
blaADC-226	blaADC	extended-spectrum class C beta-lactamase ADC-226	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211224.1
blaADC-227	blaADC	extended-spectrum class C beta-lactamase ADC-227	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_160164834.1
blaADC-228	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-228	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_160164835.1
blaADC-229	blaADC	extended-spectrum class C beta-lactamase ADC-229	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_160164836.1
blaADC-22	blaADC	extended-spectrum class C beta-lactamase ADC-22	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19029333	WP_063857796.1
blaADC-230	blaADC	extended-spectrum class C beta-lactamase ADC-230	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_160164837.1
blaADC-231	blaADC	extended-spectrum class C beta-lactamase ADC-231	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_160164838.1
blaADC-232	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-232	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_064907116.1
blaADC-233	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-233	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_031950434.1
blaADC-234	blaADC	extended-spectrum class C beta-lactamase ADC-234	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_159162532.1
blaADC-235	blaADC	extended-spectrum class C beta-lactamase ADC-235	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_132038428.1
blaADC-236	blaADC	extended-spectrum class C beta-lactamase ADC-236	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_176673601.1
blaADC-237	blaADC	extended-spectrum class C beta-lactamase ADC-237	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_086262823.1
blaADC-238	blaADC	extended-spectrum class C beta-lactamase ADC-238	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_002058891.1
blaADC-239	blaADC	extended-spectrum class C beta-lactamase ADC-239	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_031981814.1
blaADC-23	blaADC	extended-spectrum class C beta-lactamase ADC-23	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19029333	WP_063857797.1
blaADC-240	blaADC	extended-spectrum class C beta-lactamase ADC-240	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211207.1
blaADC-241	blaADC	extended-spectrum class C beta-lactamase ADC-241	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211198.1
blaADC-242	blaADC	extended-spectrum class C beta-lactamase ADC-242	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_047481394.1
blaADC-243	blaADC	extended-spectrum class C beta-lactamase ADC-243	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211199.1
blaADC-244	blaADC	extended-spectrum class C beta-lactamase ADC-244	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032017586.1
blaADC-245	blaADC	extended-spectrum class C beta-lactamase ADC-245	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032005249.1
blaADC-246	blaADC	extended-spectrum class C beta-lactamase ADC-246	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_031976577.1
blaADC-247	blaADC	extended-spectrum class C beta-lactamase ADC-247	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032058755.1
blaADC-248	blaADC	extended-spectrum class C beta-lactamase ADC-248	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_021511005.1
blaADC-249	blaADC	extended-spectrum class C beta-lactamase ADC-249	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211200.1
blaADC-24	blaADC	extended-spectrum class C beta-lactamase ADC-24	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_136512061.1
blaADC-250	blaADC	extended-spectrum class C beta-lactamase ADC-250	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_086329657.1
blaADC-251	blaADC	extended-spectrum class C beta-lactamase ADC-251	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_086443396.1
blaADC-252	blaADC	extended-spectrum class C beta-lactamase ADC-252	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_086399847.1
blaADC-253	blaADC	extended-spectrum class C beta-lactamase ADC-253	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_086394244.1
blaADC-254	blaADC	extended-spectrum class C beta-lactamase ADC-254	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_031996777.1
blaADC-255	blaADC	extended-spectrum class C beta-lactamase ADC-255	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_022575343.1
blaADC-256	blaADC	extended-spectrum class C beta-lactamase ADC-256	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_204376223.1
blaADC-257	blaADC	extended-spectrum class C beta-lactamase ADC-257	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_116020564.1
blaADC-258	blaADC	extended-spectrum class C beta-lactamase ADC-258	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_114259520.1
blaADC-259	blaADC	extended-spectrum class C beta-lactamase ADC-259	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_046882921.1
blaADC-25	blaADC	extended-spectrum class C beta-lactamase ADC-25	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18077141	WP_001211217.1
blaADC-260	blaADC	extended-spectrum class C beta-lactamase ADC-260	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_231869648.1
blaADC-261	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-261	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21788456	WP_240067715.1
blaADC-262	blaADC	extended-spectrum class C beta-lactamase ADC-262	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_213702342.1
blaADC-263	blaADC	extended-spectrum class C beta-lactamase ADC-263	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_109433738.1
blaADC-264	blaADC	extended-spectrum class C beta-lactamase ADC-264	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_240067716.1
blaADC-265	blaADC	extended-spectrum class C beta-lactamase ADC-265	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_086265799.1
blaADC-266	blaADC	extended-spectrum class C beta-lactamase ADC-266	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_249828059.1
blaADC-267	blaADC	extended-spectrum class C beta-lactamase ADC-267	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875591.1
blaADC-268	blaADC	extended-spectrum class C beta-lactamase ADC-268	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_105922788.1
blaADC-269	blaADC	extended-spectrum class C beta-lactamase ADC-269	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032025626.1
blaADC-26	blaADC	extended-spectrum class C beta-lactamase ADC-26	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211238.1
blaADC-270	blaADC	extended-spectrum class C beta-lactamase ADC-270	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_199947622.1
blaADC-271	blaADC	extended-spectrum class C beta-lactamase ADC-271	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_247791718.1
blaADC-272	blaADC	extended-spectrum class C beta-lactamase ADC-272	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875592.1
blaADC-273	blaADC	extended-spectrum class C beta-lactamase ADC-273	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875593.1
blaADC-274	blaADC	extended-spectrum class C beta-lactamase ADC-274	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875594.1
blaADC-275	blaADC	extended-spectrum class C beta-lactamase ADC-275	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875595.1
blaADC-276	blaADC	extended-spectrum class C beta-lactamase ADC-276	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875596.1
blaADC-277	blaADC	extended-spectrum class C beta-lactamase ADC-277	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875597.1
blaADC-278	blaADC	extended-spectrum class C beta-lactamase ADC-278	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_118978092.1
blaADC-279	blaADC	extended-spectrum class C beta-lactamase ADC-279	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_038343177.1
blaADC-280	blaADC	extended-spectrum class C beta-lactamase ADC-280	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_078202643.1
blaADC-281	blaADC	extended-spectrum class C beta-lactamase ADC-281	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875598.1
blaADC-282	blaADC	extended-spectrum class C beta-lactamase ADC-282	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875599.1
blaADC-283	blaADC	extended-spectrum class C beta-lactamase ADC-283	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_257394578.1
blaADC-284	blaADC	extended-spectrum class C beta-lactamase ADC-284	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_115434994.1
blaADC-285	blaADC	extended-spectrum class C beta-lactamase ADC-285	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_262697121.1
blaADC-286	blaADC	extended-spectrum class C beta-lactamase ADC-286	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_268871845.1
blaADC-287	blaADC	extended-spectrum class C beta-lactamase ADC-287	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068613499.1
blaADC-288	blaADC	extended-spectrum class C beta-lactamase ADC-288	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_104074874.1
blaADC-289	blaADC	extended-spectrum class C beta-lactamase ADC-289	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_114270086.1
blaADC-290	blaADC	extended-spectrum class C beta-lactamase ADC-290	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_268871846.1
blaADC-291	blaADC	extended-spectrum class C beta-lactamase ADC-291	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211201.1
blaADC-292	blaADC	extended-spectrum class C beta-lactamase ADC-292	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_274858813.1
blaADC-293	blaADC	extended-spectrum class C beta-lactamase ADC-293	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_279240769.1
blaADC-294	blaADC	extended-spectrum class C beta-lactamase ADC-294	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_279240770.1
blaADC-295	blaADC	extended-spectrum class C beta-lactamase ADC-295	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_009389984.1
blaADC-29	blaADC	extended-spectrum class C beta-lactamase ADC-29	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_069174569.1
blaADC-2	blaADC	extended-spectrum class C beta-lactamase ADC-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12709319	WP_004746565.1
blaADC-302	blaADC	extended-spectrum class C beta-lactamase ADC-302	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211202.1
blaADC-303	blaADC	extended-spectrum class C beta-lactamase ADC-303	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211225.1
blaADC-304	blaADC	extended-spectrum class C beta-lactamase ADC-304	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272307067.1
blaADC-305	blaADC	extended-spectrum class C beta-lactamase ADC-305	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272267218.1
blaADC-306	blaADC	extended-spectrum class C beta-lactamase ADC-306	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272372047.1
blaADC-307	blaADC	extended-spectrum class C beta-lactamase ADC-307	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272247217.1
blaADC-308	blaADC	extended-spectrum class C beta-lactamase ADC-308	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_065712098.1
blaADC-309	blaADC	extended-spectrum class C beta-lactamase ADC-309	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272326044.1
blaADC-30	blaADC	extended-spectrum class C beta-lactamase ADC-30	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21788456	WP_001211218.1
blaADC-310	blaADC	extended-spectrum class C beta-lactamase ADC-310	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032029974.1
blaADC-311	blaADC	extended-spectrum class C beta-lactamase ADC-311	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_174749605.1
blaADC-312	blaADC	extended-spectrum class C beta-lactamase ADC-312	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_261470340.1
blaADC-313	blaADC	extended-spectrum class C beta-lactamase ADC-313	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272333251.1
blaADC-314	blaADC	extended-spectrum class C beta-lactamase ADC-314	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272290549.1
blaADC-315	blaADC	extended-spectrum class C beta-lactamase ADC-315	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_031380135.1
blaADC-316	blaADC	extended-spectrum class C beta-lactamase ADC-316	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272273772.1
blaADC-317	blaADC	extended-spectrum class C beta-lactamase ADC-317	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272389475.1
blaADC-318	blaADC	extended-spectrum class C beta-lactamase ADC-318	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272311194.1
blaADC-319	blaADC	extended-spectrum class C beta-lactamase ADC-319	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272284684.1
blaADC-31	blaADC	extended-spectrum class C beta-lactamase ADC-31	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22038960	WP_001211223.1
blaADC-320	blaADC	extended-spectrum class C beta-lactamase ADC-320	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272236549.1
blaADC-321	blaADC	extended-spectrum class C beta-lactamase ADC-321	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_262093836.1
blaADC-322	blaADC	extended-spectrum class C beta-lactamase ADC-322	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272291658.1
blaADC-323	blaADC	extended-spectrum class C beta-lactamase ADC-323	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272359117.1
blaADC-324	blaADC	extended-spectrum class C beta-lactamase ADC-324	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272276659.1
blaADC-325	blaADC	extended-spectrum class C beta-lactamase ADC-325	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_261479309.1
blaADC-326	blaADC	extended-spectrum class C beta-lactamase ADC-326	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272315880.1
blaADC-327	blaADC	extended-spectrum class C beta-lactamase ADC-327	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272291558.1
blaADC-328	blaADC	extended-spectrum class C beta-lactamase ADC-328	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_069370341.1
blaADC-329	blaADC	extended-spectrum class C beta-lactamase ADC-329	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272312953.1
blaADC-32	blaADC	extended-spectrum class C beta-lactamase ADC-32	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_004739487.1
blaADC-330	blaADC	extended-spectrum class C beta-lactamase ADC-330	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272357959.1
blaADC-331	blaADC	extended-spectrum class C beta-lactamase ADC-331	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272305010.1
blaADC-332	blaADC	extended-spectrum class C beta-lactamase ADC-332	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272289597.1
blaADC-333	blaADC	extended-spectrum class C beta-lactamase ADC-333	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_272321894.1
blaADC-334	blaADC	extended-spectrum class C beta-lactamase ADC-334	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_002052571.1
blaADC-335	blaADC	extended-spectrum class C beta-lactamase ADC-335	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_290468345.1
blaADC-336	blaADC	extended-spectrum class C beta-lactamase ADC-336	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_057690145.1
blaADC-337	blaADC	extended-spectrum class C beta-lactamase ADC-337	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_304486997.1
blaADC-338	blaADC	extended-spectrum class C beta-lactamase ADC-338	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_279984225.1
blaADC-339	blaADC	extended-spectrum class C beta-lactamase ADC-339	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_311033302.1
blaADC-33	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-33	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20547808	WP_001211220.1
blaADC-340	blaADC	extended-spectrum class C beta-lactamase ADC-340	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_311033303.1
blaADC-341	blaADC	extended-spectrum class C beta-lactamase ADC-341	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_311033304.1
blaADC-342	blaADC	extended-spectrum class C beta-lactamase ADC-342	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_225519091.1
blaADC-343	blaADC	extended-spectrum class C beta-lactamase ADC-343	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032035727.1
blaADC-344	blaADC	extended-spectrum class C beta-lactamase ADC-344	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_321981483.1
blaADC-345	blaADC	extended-spectrum class C beta-lactamase ADC-345	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_321993619.1
blaADC-346	blaADC	extended-spectrum class C beta-lactamase ADC-346	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_328703054.1
blaADC-38	blaADC	extended-spectrum class C beta-lactamase ADC-38	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857799.1
blaADC-39	blaADC	extended-spectrum class C beta-lactamase ADC-39	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18765689	WP_063857800.1
blaADC-3	blaADC	extended-spectrum class C beta-lactamase ADC-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12709319	WP_063857798.1
blaADC-41	blaADC	extended-spectrum class C beta-lactamase ADC-41	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20368407	WP_063857802.1
blaADC-42	blaADC	extended-spectrum class C beta-lactamase ADC-42	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20368407	WP_063857803.1
blaADC-43	blaADC	extended-spectrum class C beta-lactamase ADC-43	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20368407	WP_032055358.1
blaADC-44	blaADC	extended-spectrum class C beta-lactamase ADC-44	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20368407	WP_063857804.1
blaADC-4	blaADC	extended-spectrum class C beta-lactamase ADC-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12709319	WP_063857801.1
blaADC-50	blaADC	extended-spectrum class C beta-lactamase ADC-50	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_031965243.1
blaADC-51	blaADC	extended-spectrum class C beta-lactamase ADC-51	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20713667	WP_063857805.1
blaADC-52	blaADC	extended-spectrum class C beta-lactamase ADC-52	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211232.1
blaADC-53	blaADC	extended-spectrum class C beta-lactamase ADC-53	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20713667	WP_063857806.1
blaADC-54	blaADC	extended-spectrum class C beta-lactamase ADC-54	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857807.1
blaADC-56	blaADC	cefepime-hydrolyzing class C beta-lactamase ADC-56	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21788456	WP_031973850.1
blaADC-57	blaADC	extended-spectrum class C beta-lactamase ADC-57	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211226.1
blaADC-58	blaADC	extended-spectrum class C beta-lactamase ADC-58	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857808.1
blaADC-59	blaADC	extended-spectrum class C beta-lactamase ADC-59	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857809.1
blaADC-5	blaADC	extended-spectrum class C beta-lactamase ADC-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1504754724845871	WP_038405930.1
blaADC-60	blaADC	extended-spectrum class C beta-lactamase ADC-60	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857810.1
blaADC-61	blaADC	extended-spectrum class C beta-lactamase ADC-61	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26125919	WP_033503051.1
blaADC-62	blaADC	extended-spectrum class C beta-lactamase ADC-62	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857811.1
blaADC-63	blaADC	extended-spectrum class C beta-lactamase ADC-63	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857812.1
blaADC-65	blaADC	extended-spectrum class C beta-lactamase ADC-65	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_136512062.1
blaADC-66	blaADC	extended-spectrum class C beta-lactamase ADC-66	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_136512063.1
blaADC-67	blaADC	extended-spectrum class C beta-lactamase ADC-67	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063857814.1
blaADC-6	blaADC	extended-spectrum class C beta-lactamase ADC-6	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	14742218	WP_017725267.1
blaADC-70	blaADC	extended-spectrum class C beta-lactamase ADC-70	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_017480710.1
blaADC-73	blaADC	extended-spectrum class C beta-lactamase ADC-73	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211219.1
blaADC-74	blaADC	extended-spectrum class C beta-lactamase ADC-74	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26824943	WP_001211203.1
blaADC-75	blaADC	extended-spectrum class C beta-lactamase ADC-75	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26824943	WP_063857817.1
blaADC-76	blaADC	extended-spectrum class C beta-lactamase ADC-76	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26824943	WP_001211237.1
blaADC-77	blaADC	extended-spectrum class C beta-lactamase ADC-77	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26824943	WP_063857818.1
blaADC-78	blaADC	extended-spectrum class C beta-lactamase ADC-78	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26824943	WP_057691006.1
blaADC-79	blaADC	extended-spectrum class C beta-lactamase ADC-79	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26824943	WP_001159760.1
blaADC-7	blaADC	extended-spectrum class C beta-lactamase ADC-7	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15980372	WP_063857816.1
blaADC-80	blaADC	extended-spectrum class C beta-lactamase ADC-80	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_029424536.1
blaADC-81	blaADC	extended-spectrum class C beta-lactamase ADC-81	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26824943	WP_059262723.1
blaADC-82	blaADC	extended-spectrum class C beta-lactamase ADC-82	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211216.1
blaADC-83	blaADC	extended-spectrum class C beta-lactamase ADC-83	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981615.1
blaADC-84	blaADC	extended-spectrum class C beta-lactamase ADC-84	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981616.1
blaADC-85	blaADC	extended-spectrum class C beta-lactamase ADC-85	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981617.1
blaADC-86	blaADC	extended-spectrum class C beta-lactamase ADC-86	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981618.1
blaADC-87	blaADC	extended-spectrum class C beta-lactamase ADC-87	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981619.1
blaADC-88	blaADC	extended-spectrum class C beta-lactamase ADC-88	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_001211221.1
blaADC-89	blaADC	extended-spectrum class C beta-lactamase ADC-89	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981620.1
blaADC-8	blaADC	ADC-like class C beta-lactamase ADC-8	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17403709	WP_004923134.1
blaADC-90	blaADC	extended-spectrum class C beta-lactamase ADC-90	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981621.1
blaADC-91	blaADC	extended-spectrum class C beta-lactamase ADC-91	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981622.1
blaADC-92	blaADC	extended-spectrum class C beta-lactamase ADC-92	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981623.1
blaADC-93	blaADC	extended-spectrum class C beta-lactamase ADC-93	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981624.1
blaADC-94	blaADC	extended-spectrum class C beta-lactamase ADC-94	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981625.1
blaADC-95	blaADC	extended-spectrum class C beta-lactamase ADC-95	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981626.1
